X Y Z
0.006829 0.006504 0.000026
0.006796 0.006473 0.000026
0.006764 0.006443 0.000025
0.006732 0.006412 0.000025
0.006700 0.006382 0.000025
0.006668 0.006352 0.000025
0.006637 0.006321 0.000024
0.006605 0.006292 0.000024
0.006574 0.006262 0.000024
0.006543 0.006232 0.000024
0.006512 0.006202 0.000024
0.006481 0.006173 0.000023
0.006450 0.006144 0.000023
0.006420 0.006115 0.000023
0.006389 0.006086 0.000023
0.006359 0.006057 0.000022
0.006329 0.006028 0.000022
0.006299 0.006000 0.000022
0.006269 0.005971 0.000022
0.006239 0.005943 0.000022
0.006210 0.005915 0.000021
0.006180 0.005887 0.000021
0.006151 0.005859 0.000021
0.006122 0.005831 0.000021
0.006093 0.005803 0.000021
0.006064 0.005776 0.000020
0.006035 0.005748 0.000020
0.006007 0.005721 0.000020
0.005978 0.005694 0.000020
0.005950 0.005667 0.000020
0.005922 0.005640 0.000019
0.005894 0.005614 0.000019
0.005866 0.005587 0.000019
0.005838 0.005560 0.000019
0.005810 0.005534 0.000019
0.005783 0.005508 0.000019
0.005755 0.005482 0.000018
0.005728 0.005456 0.000018
0.005701 0.005430 0.000018
0.005674 0.005404 0.000018
0.005647 0.005379 0.000018
0.005620 0.005353 0.000018
0.005593 0.005328 0.000017
0.005567 0.005302 0.000017
0.005541 0.005277 0.000017
0.005514 0.005252 0.000017
0.005488 0.005227 0.000017
0.005462 0.005203 0.000017
0.005436 0.005178 0.000016
0.005410 0.005153 0.000016
0.005385 0.005129 0.000016
0.005359 0.005105 0.000016
0.005334 0.005081 0.000016
0.005309 0.005056 0.000016
0.005283 0.005032 0.000015
0.005258 0.005009 0.000015
0.005234 0.004985 0.000015
0.005209 0.004961 0.000015
0.005184 0.004938 0.000015
0.005159 0.004914 0.000015
0.005135 0.004891 0.000015
0.005111 0.004868 0.000014
0.005086 0.004845 0.000014
0.005062 0.004822 0.000014
0.005038 0.004799 0.000014
0.005014 0.004776 0.000014
0.004991 0.004754 0.000014
0.004967 0.004731 0.000014
0.004944 0.004709 0.000014
0.004920 0.004686 0.000013
0.004897 0.004664 0.000013
0.004874 0.004642 0.000013
0.004850 0.004620 0.000013
0.004827 0.004598 0.000013
0.004805 0.004576 0.000013
0.004782 0.004555 0.000013
0.004759 0.004533 0.000013
0.004737 0.004512 0.000012
0.004714 0.004490 0.000012
0.004692 0.004469 0.000012
0.004670 0.004448 0.000012
0.004647 0.004427 0.000012
0.004625 0.004406 0.000012
0.004603 0.004385 0.000012
0.004582 0.004364 0.000012
0.004560 0.004343 0.000012
0.004538 0.004323 0.000011
0.004517 0.004302 0.000011
0.004495 0.004282 0.000011
0.004474 0.004262 0.000011
0.004453 0.004241 0.000011
0.004432 0.004221 0.000011
0.004411 0.004201 0.000011
0.004390 0.004181 0.000011
0.004369 0.004162 0.000011
0.004348 0.004142 0.000010
0.004328 0.004122 0.000010
0.004307 0.004103 0.000010
0.004287 0.004083 0.000010
0.004267 0.004064 0.000010
0.004246 0.004045 0.000010
0.004226 0.004025 0.000010
0.004206 0.004006 0.000010
0.004186 0.003987 0.000010
0.004166 0.003968 0.000010
0.004147 0.003950 0.000010
0.004127 0.003931 0.000009
0.004107 0.003912 0.000009
0.004088 0.003894 0.000009
0.004069 0.003875 0.000009
0.004049 0.003857 0.000009
0.004030 0.003839 0.000009
0.004011 0.003820 0.000009
0.003992 0.003802 0.000009
0.003973 0.003784 0.000009
0.003954 0.003766 0.000009
0.003936 0.003749 0.000009
0.003917 0.003731 0.000009
0.003898 0.003713 0.000008
0.003880 0.003695 0.000008
0.003861 0.003678 0.000008
0.003843 0.003661 0.000008
0.003825 0.003643 0.000008
0.003807 0.003626 0.000008
0.003789 0.003609 0.000008
0.003771 0.003592 0.000008
0.003753 0.003575 0.000008
0.003735 0.003558 0.000008
0.003717 0.003541 0.000008
0.003700 0.003524 0.000008
0.003682 0.003507 0.000008
0.003665 0.003491 0.000007
0.003647 0.003474 0.000007
0.003630 0.003458 0.000007
0.003613 0.003441 0.000007
0.003596 0.003425 0.000007
0.003579 0.003409 0.000007
0.003562 0.003393 0.000007
0.003545 0.003377 0.000007
0.003528 0.003361 0.000007
0.003511 0.003345 0.000007
0.003495 0.003329 0.000007
0.003478 0.003313 0.000007
0.003462 0.003297 0.000007
0.003445 0.003282 0.000007
0.003429 0.003266 0.000007
0.003413 0.003251 0.000006
0.003397 0.003235 0.000006
0.003380 0.003220 0.000006
0.003364 0.003205 0.000006
0.003349 0.003189 0.000006
0.003333 0.003174 0.000006
0.003317 0.003159 0.000006
0.003301 0.003144 0.000006
0.003285 0.003129 0.000006
0.003270 0.003115 0.000006
0.003254 0.003100 0.000006
0.003239 0.003085 0.000006
0.003224 0.003070 0.000006
0.003208 0.003056 0.000006
0.003193 0.003041 0.000006
0.003178 0.003027 0.000006
0.003163 0.003013 0.000006
0.003148 0.002998 0.000005
0.003133 0.002984 0.000005
0.003118 0.002970 0.000005
0.003103 0.002956 0.000005
0.003089 0.002942 0.000005
0.003074 0.002928 0.000005
0.003060 0.002914 0.000005
0.003045 0.002900 0.000005
0.003031 0.002887 0.000005
0.003016 0.002873 0.000005
0.003002 0.002859 0.000005
0.002988 0.002846 0.000005
0.002974 0.002832 0.000005
0.002959 0.002819 0.000005
0.002945 0.002805 0.000005
0.002931 0.002792 0.000005
0.002918 0.002779 0.000005
0.002904 0.002766 0.000005
0.002890 0.002753 0.000005
0.002876 0.002740 0.000005
0.002863 0.002727 0.000005
0.002849 0.002714 0.000005
0.002836 0.002701 0.000004
0.002822 0.002688 0.000004
0.002809 0.002675 0.000004
0.002795 0.002663 0.000004
0.002782 0.002650 0.000004
0.002769 0.002637 0.000004
0.002756 0.002625 0.000004
0.002743 0.002613 0.000004
0.002730 0.002600 0.000004
0.002717 0.002588 0.000004
0.002704 0.002576 0.000004
0.002691 0.002563 0.000004
0.002678 0.002551 0.000004
0.002666 0.002539 0.000004
0.002653 0.002527 0.000004
0.002641 0.002515 0.000004
0.002628 0.002503 0.000004
0.002616 0.002491 0.000004
0.002603 0.002480 0.000004
0.002591 0.002468 0.000004
0.002579 0.002456 0.000004
0.002566 0.002444 0.000004
0.002554 0.002433 0.000004
0.002542 0.002421 0.000004
0.002530 0.002410 0.000004
0.002518 0.002398 0.000004
0.002506 0.002387 0.000003
0.002494 0.002376 0.000003
0.002482 0.002364 0.000003
0.002471 0.002353 0.000003
0.002459 0.002342 0.000003
0.002447 0.002331 0.000003
0.002436 0.002320 0.000003
0.002424 0.002309 0.000003
0.002413 0.002298 0.000003
0.002401 0.002287 0.000003
0.002390 0.002276 0.000003
0.002378 0.002265 0.000003
0.002367 0.002255 0.000003
0.002356 0.002244 0.000003
0.002345 0.002233 0.000003
0.002334 0.002223 0.000003
0.002323 0.002212 0.000003
0.002312 0.002202 0.000003
0.002301 0.002191 0.000003
0.002290 0.002181 0.000003
0.002279 0.002171 0.000003
0.002268 0.002160 0.000003
0.002257 0.002150 0.000003
0.002247 0.002140 0.000003
0.002236 0.002130 0.000003
0.002225 0.002120 0.000003
0.002215 0.002110 0.000003
0.002204 0.002100 0.000003
0.002194 0.002090 0.000003
0.002184 0.002080 0.000003
0.002173 0.002070 0.000003
0.002163 0.002060 0.000003
0.002153 0.002050 0.000003
0.002142 0.002041 0.000003
0.002132 0.002031 0.000003
0.002122 0.002021 0.000002
0.002112 0.002012 0.000002
0.002102 0.002002 0.000002
0.002092 0.001993 0.000002
0.002082 0.001983 0.000002
0.002072 0.001974 0.000002
0.002063 0.001965 0.000002
0.002053 0.001955 0.000002
0.002043 0.001946 0.000002
0.002033 0.001937 0.000002
0.002024 0.001928 0.000002
0.002014 0.001918 0.000002
0.002005 0.001909 0.000002
0.001995 0.001900 0.000002
0.001986 0.001891 0.000002
0.001976 0.001882 0.000002
0.001967 0.001873 0.000002
0.001958 0.001865 0.000002
0.001948 0.001856 0.000002
0.001939 0.001847 0.000002
0.001930 0.001838 0.000002
0.001921 0.001829 0.000002
0.001912 0.001821 0.000002
0.001903 0.001812 0.000002
0.001894 0.001804 0.000002
0.001885 0.001795 0.000002
0.001876 0.001787 0.000002
0.001867 0.001778 0.000002
0.001858 0.001770 0.000002
0.001849 0.001761 0.000002
0.001840 0.001753 0.000002
0.001832 0.001745 0.000002
0.001823 0.001736 0.000002
0.001814 0.001728 0.000002
0.001806 0.001720 0.000002
0.001797 0.001712 0.000002
0.001789 0.001704 0.000002
0.001780 0.001696 0.000002
0.001772 0.001688 0.000002
0.001763 0.001680 0.000002
0.001755 0.001672 0.000002
0.001747 0.001664 0.000002
0.001738 0.001656 0.000002
0.001730 0.001648 0.000002
0.001722 0.001640 0.000002
0.001714 0.001632 0.000002
0.001706 0.001625 0.000002
0.001698 0.001617 0.000002
0.001689 0.001609 0.000002
0.001681 0.001602 0.000002
0.001674 0.001594 0.000002
0.001666 0.001586 0.000002
0.001658 0.001579 0.000002
0.001650 0.001571 0.000002
0.001642 0.001564 0.000001
0.001634 0.001557 0.000001
0.001626 0.001549 0.000001
0.001619 0.001542 0.000001
0.001611 0.001535 0.000001
0.001603 0.001527 0.000001
0.001596 0.001520 0.000001
0.001588 0.001513 0.000001
0.001581 0.001506 0.000001
0.001573 0.001499 0.000001
0.001566 0.001491 0.000001
0.001558 0.001484 0.000001
0.001551 0.001477 0.000001
0.001544 0.001470 0.000001
0.001536 0.001463 0.000001
0.001529 0.001456 0.000001
0.001522 0.001450 0.000001
0.001515 0.001443 0.000001
0.001507 0.001436 0.000001
0.001500 0.001429 0.000001
0.001493 0.001422 0.000001
0.001486 0.001415 0.000001
0.001479 0.001409 0.000001
0.001472 0.001402 0.000001
0.001465 0.001395 0.000001
0.001458 0.001389 0.000001
0.001451 0.001382 0.000001
0.001444 0.001376 0.000001
0.001437 0.001369 0.000001
0.001431 0.001363 0.000001
0.001424 0.001356 0.000001
0.001417 0.001350 0.000001
0.001410 0.001343 0.000001
0.001404 0.001337 0.000001
0.001397 0.001331 0.000001
0.001390 0.001324 0.000001
0.001384 0.001318 0.000001
0.001377 0.001312 0.000001
0.001371 0.001306 0.000001
0.001364 0.001299 0.000001
0.001358 0.001293 0.000001
0.001351 0.001287 0.000001
0.001345 0.001281 0.000001
0.001339 0.001275 0.000001
0.001332 0.001269 0.000001
0.001326 0.001263 0.000001
0.001320 0.001257 0.000001
0.001313 0.001251 0.000001
0.001307 0.001245 0.000001
0.001301 0.001239 0.000001
0.001295 0.001233 0.000001
0.001289 0.001227 0.000001
0.001283 0.001222 0.000001
0.001277 0.001216 0.000001
0.001270 0.001210 0.000001
0.001264 0.001204 0.000001
0.001258 0.001199 0.000001
0.001252 0.001193 0.000001
0.001247 0.001187 0.000001
0.001241 0.001182 0.000001
0.001235 0.001176 0.000001
0.001229 0.001171 0.000001
0.001223 0.001165 0.000001
0.001217 0.001159 0.000001
0.001212 0.001154 0.000001
0.001206 0.001148 0.000001
0.001200 0.001143 0.000001
0.001194 0.001138 0.000001
0.001189 0.001132 0.000001
0.001183 0.001127 0.000001
0.001177 0.001122 0.000001
0.001172 0.001116 0.000001
0.001166 0.001111 0.000001
0.001161 0.001106 0.000001
0.001155 0.001100 0.000001
0.001150 0.001095 0.000001
0.001144 0.001090 0.000001
0.001139 0.001085 0.000001
0.001134 0.001080 0.000001
0.001128 0.001075 0.000001
0.001123 0.001070 0.000001
0.001118 0.001064 0.000001
0.001112 0.001059 0.000001
0.001107 0.001054 0.000001
0.001102 0.001049 0.000001
0.001096 0.001044 0.000001
0.001091 0.001039 0.000001
0.001086 0.001035 0.000001
0.001081 0.001030 0.000001
0.001076 0.001025 0.000001
0.001071 0.001020 0.000001
0.001066 0.001015 0.000001
0.001061 0.001010 0.000001
0.001056 0.001005 0.000001
0.001051 0.001001 0.000001
0.001046 0.000996 0.000001
0.001041 0.000991 0.000001
0.001036 0.000987 0.000001
0.001031 0.000982 0.000001
0.001026 0.000977 0.000001
0.001021 0.000973 0.000001
0.001016 0.000968 0.000001
0.001011 0.000963 0.000001
0.001007 0.000959 0.000001
0.001002 0.000954 0.000001
0.000997 0.000950 0.000001
0.000992 0.000945 0.000001
0.000988 0.000941 0.000001
0.000983 0.000936 0.000001
0.000978 0.000932 0.000001
0.000974 0.000927 0.000001
0.000969 0.000923 0.000001
0.000964 0.000919 0.000001
0.000960 0.000914 0.000001
0.000955 0.000910 0.000001
0.000951 0.000906 0.000001
0.000946 0.000901 0.000000
0.000942 0.000897 0.000000
0.000937 0.000893 0.000000
0.000933 0.000889 0.000000
0.000929 0.000884 0.000000
0.000924 0.000880 0.000000
0.000920 0.000876 0.000000
0.000915 0.000872 0.000000
0.000911 0.000868 0.000000
0.000907 0.000864 0.000000
0.000902 0.000860 0.000000
0.000898 0.000855 0.000000
0.000894 0.000851 0.000000
0.000890 0.000847 0.000000
0.000885 0.000843 0.000000
0.000881 0.000839 0.000000
0.000877 0.000835 0.000000
0.000873 0.000831 0.000000
0.000869 0.000828 0.000000
0.000865 0.000824 0.000000
0.000861 0.000820 0.000000
0.000856 0.000816 0.000000
0.000852 0.000812 0.000000
0.000848 0.000808 0.000000
0.000844 0.000804 0.000000
0.000840 0.000800 0.000000
0.000836 0.000797 0.000000
0.000832 0.000793 0.000000
0.000828 0.000789 0.000000
0.000825 0.000785 0.000000
0.000821 0.000782 0.000000
0.000817 0.000778 0.000000
0.000813 0.000774 0.000000
0.000809 0.000771 0.000000
0.000805 0.000767 0.000000
0.000801 0.000763 0.000000
0.000798 0.000760 0.000000
0.000794 0.000756 0.000000
0.000790 0.000753 0.000000
0.000786 0.000749 0.000000
0.000783 0.000745 0.000000
0.000779 0.000742 0.000000
0.000775 0.000738 0.000000
0.000771 0.000735 0.000000
0.000768 0.000731 0.000000
0.000764 0.000728 0.000000
0.000761 0.000724 0.000000
0.000757 0.000721 0.000000
0.000753 0.000718 0.000000
0.000750 0.000714 0.000000
0.000746 0.000711 0.000000
0.000743 0.000707 0.000000
0.000739 0.000704 0.000000
0.000736 0.000701 0.000000
0.000732 0.000697 0.000000
0.000729 0.000694 0.000000
0.000725 0.000691 0.000000
0.000722 0.000688 0.000000
0.000718 0.000684 0.000000
0.000715 0.000681 0.000000
0.000712 0.000678 0.000000
0.000708 0.000675 0.000000
0.000705 0.000671 0.000000
0.000702 0.000668 0.000000
0.000698 0.000665 0.000000
0.000695 0.000662 0.000000
0.000692 0.000659 0.000000
0.000688 0.000656 0.000000
0.000685 0.000653 0.000000
0.000682 0.000649 0.000000
0.000679 0.000646 0.000000
0.000675 0.000643 0.000000
0.000672 0.000640 0.000000
0.000669 0.000637 0.000000
0.000666 0.000634 0.000000
0.000663 0.000631 0.000000
0.000660 0.000628 0.000000
0.000656 0.000625 0.000000
0.000653 0.000622 0.000000
0.000650 0.000619 0.000000
0.000647 0.000616 0.000000
0.000644 0.000613 0.000000
0.000641 0.000611 0.000000
0.000638 0.000608 0.000000
0.000635 0.000605 0.000000
0.000632 0.000602 0.000000
0.000629 0.000599 0.000000
0.000626 0.000596 0.000000
0.000623 0.000593 0.000000
0.000620 0.000591 0.000000
0.000617 0.000588 0.000000
0.000614 0.000585 0.000000
0.000611 0.000582 0.000000
0.000608 0.000579 0.000000
0.000605 0.000577 0.000000
0.000603 0.000574 0.000000
0.000600 0.000571 0.000000
0.000597 0.000569 0.000000
0.000594 0.000566 0.000000
0.000591 0.000563 0.000000
0.000588 0.000561 0.000000
0.000586 0.000558 0.000000
0.000583 0.000555 0.000000
0.000580 0.000553 0.000000
0.000577 0.000550 0.000000
0.000575 0.000547 0.000000
0.000572 0.000545 0.000000
0.000569 0.000542 0.000000
0.000567 0.000540 0.000000
0.000564 0.000537 0.000000
0.000561 0.000535 0.000000
0.000559 0.000532 0.000000
0.000556 0.000529 0.000000
0.000553 0.000527 0.000000
0.000551 0.000524 0.000000
0.000548 0.000522 0.000000
0.000545 0.000519 0.000000
0.000543 0.000517 0.000000
0.000540 0.000515 0.000000
0.000538 0.000512 0.000000
0.000535 0.000510 0.000000
0.000533 0.000507 0.000000
0.000530 0.000505 0.000000
0.000528 0.000503 0.000000
0.000525 0.000500 0.000000
0.000523 0.000498 0.000000
0.000520 0.000495 0.000000
0.000518 0.000493 0.000000
0.000515 0.000491 0.000000
0.000513 0.000488 0.000000
0.000510 0.000486 0.000000
0.000508 0.000484 0.000000
0.000505 0.000481 0.000000
0.000503 0.000479 0.000000
0.000501 0.000477 0.000000
0.000498 0.000475 0.000000
0.000496 0.000472 0.000000
0.000494 0.000470 0.000000
0.000491 0.000468 0.000000
0.000489 0.000466 0.000000
0.000487 0.000464 0.000000
0.000484 0.000461 0.000000
0.000482 0.000459 0.000000
0.000480 0.000457 0.000000
0.000477 0.000455 0.000000
0.000475 0.000453 0.000000
0.000473 0.000450 0.000000
0.000471 0.000448 0.000000
0.000468 0.000446 0.000000
0.000466 0.000444 0.000000
0.000464 0.000442 0.000000
0.000462 0.000440 0.000000
0.000460 0.000438 0.000000
0.000457 0.000436 0.000000
0.000455 0.000434 0.000000
0.000453 0.000432 0.000000
0.000451 0.000430 0.000000
0.000449 0.000428 0.000000
0.000447 0.000426 0.000000
0.000445 0.000424 0.000000
0.000443 0.000422 0.000000
0.000440 0.000420 0.000000
0.000438 0.000418 0.000000
0.000436 0.000416 0.000000
0.000434 0.000414 0.000000
0.000432 0.000412 0.000000
0.000430 0.000410 0.000000
0.000428 0.000408 0.000000
0.000426 0.000406 0.000000
0.000424 0.000404 0.000000
0.000422 0.000402 0.000000
0.000420 0.000400 0.000000
0.000418 0.000398 0.000000
0.000416 0.000396 0.000000
0.000414 0.000394 0.000000
0.000412 0.000393 0.000000
0.000410 0.000391 0.000000
0.000408 0.000389 0.000000
0.000406 0.000387 0.000000
0.000404 0.000385 0.000000
0.000402 0.000383 0.000000
0.000401 0.000381 0.000000
0.000399 0.000380 0.000000
0.000397 0.000378 0.000000
0.000395 0.000376 0.000000
0.000393 0.000374 0.000000
0.000391 0.000373 0.000000
0.000389 0.000371 0.000000
0.000387 0.000369 0.000000
0.000386 0.000367 0.000000
0.000384 0.000366 0.000000
0.000382 0.000364 0.000000
0.000380 0.000362 0.000000
0.000378 0.000360 0.000000
0.000377 0.000359 0.000000
0.000375 0.000357 0.000000
0.000373 0.000355 0.000000
0.000371 0.000354 0.000000
0.000369 0.000352 0.000000
0.000368 0.000350 0.000000
0.000366 0.000349 0.000000
0.000364 0.000347 0.000000
0.000362 0.000345 0.000000
0.000361 0.000344 0.000000
0.000359 0.000342 0.000000
0.000357 0.000340 0.000000
0.000356 0.000339 0.000000
0.000354 0.000337 0.000000
0.000352 0.000336 0.000000
0.000351 0.000334 0.000000
0.000349 0.000332 0.000000
0.000347 0.000331 0.000000
0.000346 0.000329 0.000000
0.000344 0.000328 0.000000
0.000342 0.000326 0.000000
0.000341 0.000325 0.000000
0.000339 0.000323 0.000000
0.000338 0.000322 0.000000
0.000336 0.000320 0.000000
0.000334 0.000318 0.000000
0.000333 0.000317 0.000000
0.000331 0.000315 0.000000
0.000330 0.000314 0.000000
0.000328 0.000312 0.000000
0.000327 0.000311 0.000000
0.000325 0.000310 0.000000
0.000323 0.000308 0.000000
0.000322 0.000307 0.000000
0.000320 0.000305 0.000000
0.000319 0.000304 0.000000
0.000317 0.000302 0.000000
0.000316 0.000301 0.000000
0.000314 0.000299 0.000000
0.000313 0.000298 0.000000
0.000311 0.000297 0.000000
0.000310 0.000295 0.000000
0.000308 0.000294 0.000000
0.000307 0.000292 0.000000
0.000306 0.000291 0.000000
0.000304 0.000290 0.000000
0.000303 0.000288 0.000000
0.000301 0.000287 0.000000
0.000300 0.000286 0.000000
0.000298 0.000284 0.000000
0.000297 0.000283 0.000000
0.000296 0.000281 0.000000
0.000294 0.000280 0.000000
0.000293 0.000279 0.000000
0.000291 0.000277 0.000000
0.000290 0.000276 0.000000
0.000289 0.000275 0.000000
0.000287 0.000274 0.000000
0.000286 0.000272 0.000000
0.000284 0.000271 0.000000
0.000283 0.000270 0.000000
0.000282 0.000268 0.000000
0.000280 0.000267 0.000000
0.000279 0.000266 0.000000
0.000278 0.000265 0.000000
0.000276 0.000263 0.000000
0.000275 0.000262 0.000000
0.000274 0.000261 0.000000
0.000273 0.000260 0.000000
0.000271 0.000258 0.000000
0.000270 0.000257 0.000000
0.000269 0.000256 0.000000
0.000267 0.000255 0.000000
0.000266 0.000254 0.000000
0.000265 0.000252 0.000000
0.000264 0.000251 0.000000
0.000262 0.000250 0.000000
0.000261 0.000249 0.000000
0.000260 0.000248 0.000000
0.000259 0.000246 0.000000
0.000257 0.000245 0.000000
0.000256 0.000244 0.000000
0.000255 0.000243 0.000000
0.000254 0.000242 0.000000
0.000253 0.000241 0.000000
0.000251 0.000239 0.000000
0.000250 0.000238 0.000000
0.000249 0.000237 0.000000
0.000248 0.000236 0.000000
0.000247 0.000235 0.000000
0.000246 0.000234 0.000000
0.000244 0.000233 0.000000
0.000243 0.000232 0.000000
0.000242 0.000231 0.000000
0.000241 0.000229 0.000000
0.000240 0.000228 0.000000
0.000239 0.000227 0.000000
0.000237 0.000226 0.000000
0.000236 0.000225 0.000000
0.000235 0.000224 0.000000
0.000234 0.000223 0.000000
0.000233 0.000222 0.000000
0.000232 0.000221 0.000000
0.000231 0.000220 0.000000
0.000230 0.000219 0.000000
0.000229 0.000218 0.000000
0.000228 0.000217 0.000000
0.000226 0.000216 0.000000
0.000225 0.000215 0.000000
0.000224 0.000214 0.000000
0.000223 0.000213 0.000000
0.000222 0.000212 0.000000
0.000221 0.000211 0.000000
0.000220 0.000210 0.000000
0.000219 0.000209 0.000000
0.000218 0.000208 0.000000
0.000217 0.000207 0.000000
0.000216 0.000206 0.000000
0.000215 0.000205 0.000000
0.000214 0.000204 0.000000
0.000213 0.000203 0.000000
0.000212 0.000202 0.000000
0.000211 0.000201 0.000000
0.000210 0.000200 0.000000
0.000209 0.000199 0.000000
